,0,1
0,"{'o': 0, 'step': 0.002, 'T': 2792.634232144646, 'tm1': 1154.3717643600517, 'tm2': 121.14115928765246, 'tm': 637.7564618238521, 'a': 2651.153611801753, 's1': 4.020707411057424, 's2': 0.4280419894099696}","{'o': 0, 'step': 0.002, 'T': 2792.634232144646, 'tm1': 1154.3717643600517, 'tm2': 121.14115928765246, 'tm': 637.7564618238521, 'a': -2651.153611801753, 's1': 0, 's2': 0}"
1,"{'o': 0, 'step': 0.002, 'T': 584.1726827682393, 'tm1': 2690.7903131481776, 'tm2': 1126.4943707776326, 'tm': 1908.642341962905, 'a': -31736.904862159183, 's1': 7.339280264546151, 's2': 8.87501240082681}","{'o': 0, 'step': 0.002, 'T': 584.1726827682393, 'tm1': 2690.7903131481776, 'tm2': 1126.4943707776326, 'tm': 1908.642341962905, 'a': 0.0, 's1': 0, 's2': 0}"
2,"{'o': 0, 'step': 0.002, 'T': 779.8589178524685, 'tm1': 2292.120956938498, 'tm2': 1590.987470671771, 'tm': 1941.5542138051344, 'a': 40355.20433393972, 's1': 1.794796402595521, 's2': 7.108384085890764}","{'o': 0, 'step': 0.002, 'T': 779.8589178524685, 'tm1': 2292.120956938498, 'tm2': 1590.987470671771, 'tm': 1941.5542138051344, 'a': 24213.12260036383, 's1': 0, 's2': 0}"
3,"{'o': 0, 'step': 0.002, 'T': 2088.319252244547, 'tm1': 2410.3057398823653, 'tm2': 798.1029339164998, 'tm': 1604.2043368994325, 'a': 20006.032285472822, 's1': 9.757548792371518, 's2': 2.1388488434024255}","{'o': 0, 'step': 0.002, 'T': 2088.319252244547, 'tm1': 2410.3057398823653, 'tm2': 798.1029339164998, 'tm': 1604.2043368994325, 'a': 60018.096856418466, 's1': 0, 's2': 0}"
4,"{'o': 0, 'step': 0.002, 'T': 2752.76757908782, 'tm1': 647.1096961668458, 'tm2': 44.77676756582194, 'tm': 345.94323186633386, 'a': 15818.94616355185, 's1': 6.859014436924267, 's2': 8.030115702735433}","{'o': 0, 'step': 0.002, 'T': 2752.76757908782, 'tm1': 647.1096961668458, 'tm2': 44.77676756582194, 'tm': 345.94323186633386, 'a': 18695.11819328855, 's1': 0, 's2': 0}"
5,"{'o': 0, 'step': 0.002, 'T': 1034.3782960686556, 'tm1': 2428.034609319497, 'tm2': 2657.978543181284, 'tm': 2543.0065762503905, 'a': 31713.835012418618, 's1': 3.173617562619764, 's2': 5.306182203731568}","{'o': 0, 'step': 0.002, 'T': 1034.3782960686556, 'tm1': 2428.034609319497, 'tm2': 2657.978543181284, 'tm': 2543.0065762503905, 'a': 31713.835012418618, 's1': 0, 's2': 0}"
6,"{'o': 0, 'step': 0.002, 'T': 2925.082938825862, 'tm1': 2556.3423395136697, 'tm2': 1283.840671229223, 'tm': 1920.0915053714464, 'a': 23945.461163487307, 's1': 2.886248732492056, 's2': 4.546608013087601}","{'o': 0, 'step': 0.002, 'T': 2925.082938825862, 'tm1': 2556.3423395136697, 'tm2': 1283.840671229223, 'tm': 1920.0915053714464, 'a': 71836.38349046191, 's1': 0, 's2': 0}"
7,"{'o': 0, 'step': 0.002, 'T': 1060.7242926175509, 'tm1': 1256.0726227597947, 'tm2': 1226.8051606167041, 'tm': 1241.4388916882494, 'a': 36124.630309236374, 's1': 5.165567754818749, 's2': 1.706640925533559}","{'o': 0, 'step': 0.002, 'T': 1060.7242926175509, 'tm1': 1256.0726227597947, 'tm2': 1226.8051606167041, 'tm': 1241.4388916882494, 'a': 25803.307363740267, 's1': 0, 's2': 0}"
8,"{'o': 0, 'step': 0.002, 'T': 1905.6022104599415, 'tm1': 1527.6705917906493, 'tm2': 1449.630311678663, 'tm': 1488.6504517346561, 'a': 30941.599639304826, 's1': 8.949268810146563, 's2': 0.1509936347314067}","{'o': 0, 'step': 0.002, 'T': 1905.6022104599415, 'tm1': 1527.6705917906493, 'tm2': 1449.630311678663, 'tm': 1488.6504517346561, 'a': 18564.959783582897, 's1': 0, 's2': 0}"
9,"{'o': 0, 'step': 0.002, 'T': 696.525350899642, 'tm1': 402.14049783440066, 'tm2': 670.7788993528155, 'tm': 536.4596985936081, 'a': -4460.125934107257, 's1': 7.041004246671912, 's2': 7.423210751169183}","{'o': 0, 'step': 0.002, 'T': 696.525350899642, 'tm1': 402.14049783440066, 'tm2': 670.7788993528155, 'tm': 536.4596985936081, 'a': 4460.125934107257, 's1': 0, 's2': 0}"
